algorithm,timestamp,keys_in_memory
SLIDING,1538.6000000001225,721
SLIDING,1539.0000000001226,717
SLIDING,1539.6000000001227,713
TUMBLING,1540.0,729
SLIDING,1540.0000000001228,717
SLIDING,1540.600000000123,791
SLIDING,1541.000000000123,837
SLIDING,1541.6000000001231,875
SLIDING,1542.0000000001232,885
SLIDING,1542.6000000001234,888
SLIDING,1543.0000000001235,873
SLIDING,1543.6000000001236,854
SLIDING,1544.0000000001237,818
SLIDING,1544.6000000001238,736
TUMBLING,1545.0,720
SLIDING,1545.000000000124,704
SLIDING,1545.600000000124,698
SLIDING,1546.0000000001241,699
SLIDING,1546.6000000001243,699
SLIDING,1547.0000000001244,691
SLIDING,1547.6000000001245,699
SLIDING,1548.0000000001246,695
SLIDING,1548.6000000001247,700
SLIDING,1549.0000000001248,707
SLIDING,1549.600000000125,703
TUMBLING,1550.0,719
SLIDING,1550.000000000125,711
SLIDING,1550.6000000001252,795
SLIDING,1551.0000000001253,833
SLIDING,1551.6000000001254,871
SLIDING,1552.0000000001255,881
SLIDING,1552.6000000001256,886
SLIDING,1553.0000000001257,867
SLIDING,1553.6000000001259,840
SLIDING,1554.000000000126,813
SLIDING,1554.600000000126,734
TUMBLING,1555.0,723
SLIDING,1555.0000000001262,708
SLIDING,1555.6000000001263,702
SLIDING,1556.0000000001264,710
SLIDING,1556.6000000001266,702
SLIDING,1557.0000000001266,702
SLIDING,1557.6000000001268,696
SLIDING,1558.0000000001269,706
SLIDING,1558.600000000127,702
SLIDING,1559.000000000127,700
SLIDING,1559.6000000001272,707
SLIDING,1560.0000000001273,704
TUMBLING,1560.0,721
SLIDING,1560.6000000001275,799
SLIDING,1561.0000000001276,842
SLIDING,1561.6000000001277,896
SLIDING,1562.0000000001278,912
SLIDING,1562.600000000128,911
SLIDING,1563.000000000128,899
SLIDING,1563.6000000001281,860
SLIDING,1564.0000000001282,828
SLIDING,1564.6000000001284,739
SLIDING,1565.0000000001285,706
TUMBLING,1565.0,726
SLIDING,1565.6000000001286,718
SLIDING,1566.0000000001287,709
SLIDING,1566.6000000001288,712
SLIDING,1567.000000000129,714
SLIDING,1567.600000000129,700
SLIDING,1568.0000000001291,701
SLIDING,1568.6000000001293,700
SLIDING,1569.0000000001294,710
SLIDING,1569.6000000001295,708
TUMBLING,1570.0,718
SLIDING,1570.0000000001296,708
SLIDING,1570.6000000001297,798
SLIDING,1571.0000000001298,854
SLIDING,1571.60000000013,903
SLIDING,1572.00000000013,922
SLIDING,1572.6000000001302,924
SLIDING,1573.0000000001303,911
SLIDING,1573.6000000001304,869
SLIDING,1574.0000000001305,838
SLIDING,1574.6000000001306,752
TUMBLING,1575.0,740
SLIDING,1575.0000000001307,727
SLIDING,1575.6000000001309,731
SLIDING,1576.000000000131,722
SLIDING,1576.600000000131,716
SLIDING,1577.0000000001312,707
SLIDING,1577.6000000001313,705
SLIDING,1578.0000000001314,706
SLIDING,1578.6000000001316,707
SLIDING,1579.0000000001316,695
SLIDING,1579.6000000001318,696
TUMBLING,1580.0,712
SLIDING,1580.0000000001319,695
SLIDING,1580.600000000132,781
SLIDING,1581.000000000132,815
SLIDING,1581.6000000001322,866
SLIDING,1582.0000000001323,885
SLIDING,1582.6000000001325,887
SLIDING,1583.0000000001326,883
SLIDING,1583.6000000001327,841
SLIDING,1584.0000000001328,804
SLIDING,1584.600000000133,727
TUMBLING,1585.0,706
SLIDING,1585.000000000133,694
SLIDING,1585.6000000001332,696
SLIDING,1586.0000000001332,691
SLIDING,1586.6000000001334,690
SLIDING,1587.0000000001335,685
SLIDING,1587.6000000001336,689
SLIDING,1588.0000000001337,697
SLIDING,1588.6000000001338,694
SLIDING,1589.000000000134,705
SLIDING,1589.600000000134,697
TUMBLING,1590.0,719
SLIDING,1590.0000000001342,699
SLIDING,1590.6000000001343,793
SLIDING,1591.0000000001344,829
SLIDING,1591.6000000001345,872
SLIDING,1592.0000000001346,891
SLIDING,1592.6000000001347,889
SLIDING,1593.0000000001348,883
SLIDING,1593.600000000135,840
SLIDING,1594.000000000135,803
SLIDING,1594.6000000001352,715
TUMBLING,1595.0,708
SLIDING,1595.0000000001353,692
SLIDING,1595.6000000001354,703
SLIDING,1596.0000000001355,710
SLIDING,1596.6000000001357,712
SLIDING,1597.0000000001357,700
SLIDING,1597.6000000001359,708
SLIDING,1598.000000000136,703
SLIDING,1598.600000000136,691
SLIDING,1599.0000000001362,702
SLIDING,1599.6000000001363,715
TUMBLING,1600.0,730
SLIDING,1600.0000000001364,714
SLIDING,1600.6000000001366,802
SLIDING,1601.0000000001367,849
SLIDING,1601.6000000001368,894
SLIDING,1602.0000000001369,909
SLIDING,1602.600000000137,897
SLIDING,1603.000000000137,881
SLIDING,1603.6000000001372,847
SLIDING,1604.0000000001373,811
SLIDING,1604.6000000001375,720
TUMBLING,1605.0,709
SLIDING,1605.0000000001376,698
SLIDING,1605.6000000001377,700
SLIDING,1606.0000000001378,689
SLIDING,1606.600000000138,689
SLIDING,1607.000000000138,693
SLIDING,1607.6000000001382,685
SLIDING,1608.0000000001382,694
SLIDING,1608.6000000001384,693
SLIDING,1609.0000000001385,689
SLIDING,1609.6000000001386,698
TUMBLING,1610.0,717
SLIDING,1610.0000000001387,701
SLIDING,1610.6000000001388,796
SLIDING,1611.000000000139,832
SLIDING,1611.600000000139,875
SLIDING,1612.0000000001392,896
SLIDING,1612.6000000001393,907
SLIDING,1613.0000000001394,892
SLIDING,1613.6000000001395,864
SLIDING,1614.0000000001396,819
SLIDING,1614.6000000001397,725
SLIDING,1615.0000000001398,695
TUMBLING,1615.0,710
SLIDING,1615.60000000014,698
SLIDING,1616.00000000014,691
SLIDING,1616.6000000001402,697
SLIDING,1617.0000000001403,703
SLIDING,1617.6000000001404,699
SLIDING,1618.0000000001405,699
SLIDING,1618.6000000001407,723
SLIDING,1619.0000000001407,718
SLIDING,1619.6000000001409,702
TUMBLING,1620.0,716
SLIDING,1620.000000000141,699
SLIDING,1620.600000000141,796
SLIDING,1621.0000000001412,834
SLIDING,1621.6000000001413,884
SLIDING,1622.0000000001414,900
SLIDING,1622.6000000001416,903
SLIDING,1623.0000000001417,893
SLIDING,1623.6000000001418,849
SLIDING,1624.0000000001419,812
SLIDING,1624.600000000142,731
TUMBLING,1625.0,707
SLIDING,1625.000000000142,695
SLIDING,1625.6000000001422,701
SLIDING,1626.0000000001423,700
SLIDING,1626.6000000001425,708
SLIDING,1627.0000000001426,723
SLIDING,1627.6000000001427,722
SLIDING,1628.0000000001428,713
SLIDING,1628.600000000143,709
SLIDING,1629.000000000143,718
SLIDING,1629.6000000001432,713
TUMBLING,1630.0,729
SLIDING,1630.0000000001432,717
SLIDING,1630.6000000001434,808
SLIDING,1631.0000000001435,850
SLIDING,1631.6000000001436,890
SLIDING,1632.0000000001437,890
SLIDING,1632.6000000001438,905
SLIDING,1633.000000000144,902
SLIDING,1633.600000000144,855
SLIDING,1634.0000000001442,812
SLIDING,1634.6000000001443,737
TUMBLING,1635.0,727
SLIDING,1635.0000000001444,712
SLIDING,1635.6000000001445,720
SLIDING,1636.0000000001446,716
SLIDING,1636.6000000001447,711
SLIDING,1637.0000000001448,714
SLIDING,1637.600000000145,713
SLIDING,1638.000000000145,720
SLIDING,1638.6000000001452,718
SLIDING,1639.0000000001453,703
SLIDING,1639.6000000001454,698
TUMBLING,1640.0,716
SLIDING,1640.0000000001455,702
SLIDING,1640.6000000001457,791
SLIDING,1641.0000000001457,835
SLIDING,1641.6000000001459,867
SLIDING,1642.000000000146,878
SLIDING,1642.600000000146,888
SLIDING,1643.0000000001462,876
SLIDING,1643.6000000001463,842
SLIDING,1644.0000000001464,816
SLIDING,1644.6000000001466,731
SLIDING,1645.0000000001467,692
TUMBLING,1645.0,708
SLIDING,1645.6000000001468,686
SLIDING,1646.0000000001469,687
SLIDING,1646.600000000147,696
SLIDING,1647.000000000147,701
SLIDING,1647.6000000001472,708
SLIDING,1648.0000000001473,698
SLIDING,1648.6000000001475,707
SLIDING,1649.0000000001476,711
SLIDING,1649.6000000001477,706
TUMBLING,1650.0,729
SLIDING,1650.0000000001478,717
SLIDING,1650.600000000148,804
SLIDING,1651.000000000148,840
SLIDING,1651.6000000001482,888
SLIDING,1652.0000000001482,900
SLIDING,1652.6000000001484,910
SLIDING,1653.0000000001485,888
SLIDING,1653.6000000001486,845
SLIDING,1654.0000000001487,815
SLIDING,1654.6000000001488,745
TUMBLING,1655.0,720
SLIDING,1655.000000000149,709
SLIDING,1655.600000000149,712
SLIDING,1656.0000000001492,710
SLIDING,1656.6000000001493,702
SLIDING,1657.0000000001494,704
SLIDING,1657.6000000001495,711
SLIDING,1658.0000000001496,709
SLIDING,1658.6000000001497,704
SLIDING,1659.0000000001498,690
SLIDING,1659.60000000015,706
TUMBLING,1660.0,721
SLIDING,1660.00000000015,710
SLIDING,1660.6000000001502,792
SLIDING,1661.0000000001503,835
SLIDING,1661.6000000001504,867
SLIDING,1662.0000000001505,874
SLIDING,1662.6000000001507,878
SLIDING,1663.0000000001507,873
SLIDING,1663.6000000001509,838
SLIDING,1664.000000000151,800
SLIDING,1664.600000000151,730
SLIDING,1665.0000000001512,696
TUMBLING,1665.0,712
SLIDING,1665.6000000001513,702
SLIDING,1666.0000000001514,696
SLIDING,1666.6000000001516,690
SLIDING,1667.0000000001517,693
SLIDING,1667.6000000001518,687
SLIDING,1668.0000000001519,688
SLIDING,1668.600000000152,682
SLIDING,1669.000000000152,685
SLIDING,1669.6000000001522,690
TUMBLING,1670.0,702
SLIDING,1670.0000000001523,688
SLIDING,1670.6000000001525,783
SLIDING,1671.0000000001526,842
SLIDING,1671.6000000001527,894
SLIDING,1672.0000000001528,907
SLIDING,1672.600000000153,890
SLIDING,1673.000000000153,885
SLIDING,1673.6000000001532,849
SLIDING,1674.0000000001532,794
SLIDING,1674.6000000001534,708
TUMBLING,1675.0,689
SLIDING,1675.0000000001535,676
SLIDING,1675.6000000001536,676
SLIDING,1676.0000000001537,680
SLIDING,1676.6000000001538,681
SLIDING,1677.000000000154,690
SLIDING,1677.600000000154,705
SLIDING,1678.0000000001542,702
SLIDING,1678.6000000001543,707
SLIDING,1679.0000000001544,714
SLIDING,1679.6000000001545,720
TUMBLING,1680.0,730
SLIDING,1680.0000000001546,716
SLIDING,1680.6000000001548,810
SLIDING,1681.0000000001548,853
SLIDING,1681.600000000155,884
SLIDING,1682.000000000155,904
SLIDING,1682.6000000001552,895
SLIDING,1683.0000000001553,892
SLIDING,1683.6000000001554,854
SLIDING,1684.0000000001555,805
SLIDING,1684.6000000001557,728
SLIDING,1685.0000000001558,697
TUMBLING,1685.0,712
SLIDING,1685.600000000156,706
SLIDING,1686.000000000156,716
SLIDING,1686.6000000001561,722
SLIDING,1687.0000000001562,714
SLIDING,1687.6000000001563,709
SLIDING,1688.0000000001564,718
SLIDING,1688.6000000001566,727
SLIDING,1689.0000000001567,719
SLIDING,1689.6000000001568,721
TUMBLING,1690.0,731
SLIDING,1690.000000000157,709
SLIDING,1690.600000000157,788
SLIDING,1691.0000000001571,839
SLIDING,1691.6000000001573,877
SLIDING,1692.0000000001573,885
SLIDING,1692.6000000001575,900
SLIDING,1693.0000000001576,889
SLIDING,1693.6000000001577,841
SLIDING,1694.0000000001578,804
SLIDING,1694.600000000158,722
SLIDING,1695.000000000158,685
TUMBLING,1695.0,702
SLIDING,1000.6000000000001,141
SLIDING,1001.0000000000002,222
SLIDING,1001.6000000000004,331
SLIDING,1002.0000000000005,395
SLIDING,1002.6000000000006,478
TUMBLING,1005.0,704
SLIDING,1003.0000000000007,526
SLIDING,1003.6000000000008,591
SLIDING,1004.0000000000009,631
SLIDING,1004.600000000001,673
SLIDING,1005.0000000000011,689
SLIDING,1005.6000000000013,686
SLIDING,1006.0000000000014,683
SLIDING,1006.6000000000015,687
SLIDING,1007.0000000000016,682
SLIDING,1007.6000000000017,691
SLIDING,1008.0000000000018,696
TUMBLING,1010.0,723
SLIDING,1008.600000000002,711
SLIDING,1009.000000000002,708
SLIDING,1009.6000000000022,713
SLIDING,1010.0000000000023,708
SLIDING,1010.6000000000024,789
SLIDING,1011.0000000000025,839
SLIDING,1011.6000000000026,893
SLIDING,1012.0000000000027,907
TUMBLING,1015.0,714
SLIDING,1012.6000000000029,907
SLIDING,1013.000000000003,896
SLIDING,1013.6000000000031,853
SLIDING,1014.0000000000032,821
SLIDING,1014.6000000000033,733
SLIDING,1015.0000000000034,698
SLIDING,1015.6000000000035,699
SLIDING,1016.0000000000036,705
TUMBLING,1020.0,697
SLIDING,1016.6000000000038,698
SLIDING,1017.0000000000039,696
SLIDING,1017.600000000004,702
SLIDING,1018.0000000000041,695
SLIDING,1018.6000000000042,690
SLIDING,1019.0000000000043,687
SLIDING,1019.6000000000045,675
SLIDING,1020.0000000000045,686
SLIDING,1020.6000000000047,790
SLIDING,1021.0000000000048,839
SLIDING,1021.6000000000049,889
SLIDING,1022.000000000005,906
SLIDING,1022.6000000000051,907
SLIDING,1023.0000000000052,894
SLIDING,1023.6000000000054,849
SLIDING,1024.0000000000055,822
SLIDING,1024.6000000000056,735
SLIDING,1025.0000000000057,694
TUMBLING,1025.0,706
SLIDING,1025.6000000000058,709
SLIDING,1026.000000000006,718
SLIDING,1026.600000000006,705
SLIDING,1027.0000000000061,708
SLIDING,1027.6000000000063,715
SLIDING,1028.0000000000064,707
SLIDING,1028.6000000000065,710
SLIDING,1029.0000000000066,707
SLIDING,1029.6000000000067,711
SLIDING,1030.0000000000068,714
TUMBLING,1030.0,727
SLIDING,1030.600000000007,802
SLIDING,1031.000000000007,844
SLIDING,1031.6000000000072,903
SLIDING,1032.0000000000073,902
SLIDING,1032.6000000000074,899
SLIDING,1033.0000000000075,889
SLIDING,1033.6000000000076,852
SLIDING,1034.0000000000077,824
SLIDING,1034.6000000000079,744
TUMBLING,1035.0,724
SLIDING,1035.000000000008,704
SLIDING,1035.600000000008,697
SLIDING,1036.0000000000082,699
SLIDING,1036.6000000000083,701
SLIDING,1037.0000000000084,703
SLIDING,1037.6000000000085,711
SLIDING,1038.0000000000086,703
SLIDING,1038.6000000000088,698
SLIDING,1039.0000000000089,691
SLIDING,1039.600000000009,686
SLIDING,1040.000000000009,681
TUMBLING,1040.0,697
SLIDING,1040.6000000000092,771
SLIDING,1041.0000000000093,809
SLIDING,1041.6000000000095,861
SLIDING,1042.0000000000095,883
SLIDING,1042.6000000000097,884
SLIDING,1043.0000000000098,874
SLIDING,1043.60000000001,848
SLIDING,1044.00000000001,816
SLIDING,1044.6000000000101,727
TUMBLING,1045.0,706
SLIDING,1045.0000000000102,688
SLIDING,1045.6000000000104,701
SLIDING,1046.0000000000105,714
SLIDING,1046.6000000000106,713
SLIDING,1047.0000000000107,699
SLIDING,1047.6000000000108,699
SLIDING,1048.000000000011,699
SLIDING,1048.600000000011,717
SLIDING,1049.0000000000111,712
SLIDING,1049.6000000000113,706
TUMBLING,1050.0,715
SLIDING,1050.0000000000114,707
SLIDING,1050.6000000000115,793
SLIDING,1051.0000000000116,832
SLIDING,1051.6000000000117,878
SLIDING,1052.0000000000118,889
SLIDING,1052.600000000012,901
SLIDING,1053.000000000012,891
SLIDING,1053.6000000000122,863
SLIDING,1054.0000000000123,825
SLIDING,1054.6000000000124,736
TUMBLING,1055.0,723
SLIDING,1055.0000000000125,704
SLIDING,1055.6000000000126,704
SLIDING,1056.0000000000127,705
SLIDING,1056.6000000000129,704
SLIDING,1057.000000000013,692
SLIDING,1057.600000000013,706
SLIDING,1058.0000000000132,702
SLIDING,1058.6000000000133,696
SLIDING,1059.0000000000134,692
SLIDING,1059.6000000000136,697
TUMBLING,1060.0,704
SLIDING,1060.0000000000136,693
SLIDING,1060.6000000000138,785
SLIDING,1061.0000000000139,830
SLIDING,1061.600000000014,872
SLIDING,1062.000000000014,890
SLIDING,1062.6000000000142,890
SLIDING,1063.0000000000143,886
SLIDING,1063.6000000000145,842
SLIDING,1064.0000000000146,802
SLIDING,1064.6000000000147,727
TUMBLING,1065.0,714
SLIDING,1065.0000000000148,701
SLIDING,1065.600000000015,703
SLIDING,1066.000000000015,695
SLIDING,1066.6000000000151,697
SLIDING,1067.0000000000152,691
SLIDING,1067.6000000000154,691
SLIDING,1068.0000000000155,695
SLIDING,1068.6000000000156,702
SLIDING,1069.0000000000157,707
SLIDING,1069.6000000000158,706
TUMBLING,1070.0,718
SLIDING,1070.000000000016,707
SLIDING,1070.600000000016,799
SLIDING,1071.0000000000161,839
SLIDING,1071.6000000000163,875
SLIDING,1072.0000000000164,881
SLIDING,1072.6000000000165,878
SLIDING,1073.0000000000166,870
SLIDING,1073.6000000000167,844
SLIDING,1074.0000000000168,804
SLIDING,1074.600000000017,721
SLIDING,1075.000000000017,685
TUMBLING,1075.0,704
SLIDING,1075.6000000000172,685
SLIDING,1076.0000000000173,691
SLIDING,1076.6000000000174,697
SLIDING,1077.0000000000175,691
SLIDING,1077.6000000000176,693
SLIDING,1078.0000000000177,689
SLIDING,1078.6000000000179,682
SLIDING,1079.000000000018,689
SLIDING,1079.600000000018,705
TUMBLING,1080.0,721
SLIDING,1080.0000000000182,711
SLIDING,1080.6000000000183,793
SLIDING,1081.0000000000184,834
SLIDING,1081.6000000000186,879
SLIDING,1082.0000000000186,901
SLIDING,1082.6000000000188,909
SLIDING,1083.0000000000189,890
SLIDING,1083.600000000019,855
SLIDING,1084.000000000019,802
SLIDING,1084.6000000000192,713
TUMBLING,1085.0,694
SLIDING,1085.0000000000193,682
SLIDING,1085.6000000000195,690
SLIDING,1086.0000000000196,691
SLIDING,1086.6000000000197,695
SLIDING,1087.0000000000198,700
SLIDING,1087.60000000002,698
SLIDING,1088.00000000002,708
SLIDING,1088.6000000000201,711
SLIDING,1089.0000000000202,702
SLIDING,1089.6000000000204,703
TUMBLING,1090.0,710
SLIDING,1090.0000000000205,698
SLIDING,1090.6000000000206,790
SLIDING,1091.0000000000207,834
SLIDING,1091.6000000000208,885
SLIDING,1092.000000000021,903
SLIDING,1092.600000000021,896
SLIDING,1093.0000000000211,887
SLIDING,1093.6000000000213,844
SLIDING,1094.0000000000214,801
SLIDING,1094.6000000000215,714
SLIDING,1095.0000000000216,684
TUMBLING,1095.0,696
SLIDING,1095.6000000000217,678
SLIDING,1096.0000000000218,689
SLIDING,1096.600000000022,710
SLIDING,1097.000000000022,714
SLIDING,1097.6000000000222,709
SLIDING,1098.0000000000223,713
SLIDING,1098.6000000000224,708
SLIDING,1099.0000000000225,700
SLIDING,1099.6000000000226,716
SLIDING,1100.0000000000227,717
TUMBLING,1100.0,734
SLIDING,1100.6000000000229,808
SLIDING,1101.000000000023,857
SLIDING,1101.600000000023,897
SLIDING,1102.0000000000232,912
SLIDING,1102.6000000000233,906
SLIDING,1103.0000000000234,897
SLIDING,1103.6000000000236,845
SLIDING,1104.0000000000236,812
SLIDING,1104.6000000000238,734
TUMBLING,1105.0,710
SLIDING,1105.0000000000239,693
SLIDING,1105.600000000024,696
SLIDING,1106.000000000024,701
SLIDING,1106.6000000000242,695
SLIDING,1107.0000000000243,705
SLIDING,1107.6000000000245,713
SLIDING,1108.0000000000246,703
SLIDING,1108.6000000000247,679
SLIDING,1109.0000000000248,673
SLIDING,1109.600000000025,673
TUMBLING,1110.0,691
SLIDING,1110.000000000025,679
SLIDING,1110.6000000000251,777
SLIDING,1111.0000000000252,817
SLIDING,1111.6000000000254,875
SLIDING,1112.0000000000255,891
SLIDING,1112.6000000000256,895
SLIDING,1113.0000000000257,886
SLIDING,1113.6000000000258,850
SLIDING,1114.000000000026,812
SLIDING,1114.600000000026,731
TUMBLING,1115.0,713
SLIDING,1115.0000000000261,700
SLIDING,1115.6000000000263,708
SLIDING,1116.0000000000264,701
SLIDING,1116.6000000000265,706
SLIDING,1117.0000000000266,705
SLIDING,1117.6000000000267,704
SLIDING,1118.0000000000268,708
SLIDING,1118.600000000027,700
SLIDING,1119.000000000027,696
SLIDING,1119.6000000000272,697
SLIDING,1120.0000000000273,704
TUMBLING,1120.0,716
SLIDING,1120.6000000000274,794
SLIDING,1121.0000000000275,826
SLIDING,1121.6000000000276,873
SLIDING,1122.0000000000277,893
SLIDING,1122.6000000000279,901
SLIDING,1123.000000000028,886
SLIDING,1123.600000000028,848
SLIDING,1124.0000000000282,802
SLIDING,1124.6000000000283,723
TUMBLING,1125.0,709
SLIDING,1125.0000000000284,696
SLIDING,1125.6000000000286,709
SLIDING,1126.0000000000286,709
SLIDING,1126.6000000000288,700
SLIDING,1127.0000000000289,694
SLIDING,1127.600000000029,695
SLIDING,1128.000000000029,697
SLIDING,1128.6000000000292,702
SLIDING,1129.0000000000293,689
SLIDING,1129.6000000000295,691
SLIDING,1130.0000000000296,696
TUMBLING,1130.0,705
SLIDING,1130.6000000000297,791
SLIDING,1131.0000000000298,838
SLIDING,1131.60000000003,893
SLIDING,1132.00000000003,902
SLIDING,1132.6000000000301,902
SLIDING,1133.0000000000302,888
SLIDING,1133.6000000000304,844
SLIDING,1134.0000000000305,816
SLIDING,1134.6000000000306,736
TUMBLING,1135.0,717
SLIDING,1135.0000000000307,705
SLIDING,1135.6000000000308,708
SLIDING,1136.000000000031,716
SLIDING,1136.600000000031,711
SLIDING,1137.0000000000312,712
SLIDING,1137.6000000000313,709
SLIDING,1138.0000000000314,705
SLIDING,1138.6000000000315,705
SLIDING,1139.0000000000316,707
SLIDING,1139.6000000000317,700
TUMBLING,1140.0,715
SLIDING,1140.0000000000318,703
SLIDING,1140.600000000032,796
SLIDING,1141.000000000032,840
SLIDING,1141.6000000000322,878
SLIDING,1142.0000000000323,893
SLIDING,1142.6000000000324,910
SLIDING,1143.0000000000325,902
SLIDING,1143.6000000000327,880
SLIDING,1144.0000000000327,837
SLIDING,1144.6000000000329,744
SLIDING,1145.000000000033,705
TUMBLING,1145.0,718
SLIDING,1145.600000000033,704
